ProductID,ProductName,Category,SupplierID,UnitPrice,UnitsInStock,UnitsOnOrder,ReorderLevel,Discontinued
915,Laptop,Clothing,915,240.17,8592,455,597,TRUE
916,Desk Chair,Electronics,916,866.94,5608,225,811,FALSE
917,T-Shirt,Home Goods,917,342.03,2396,459,289,FALSE
918,Smartphone,Electronics,918,120.22,3122,30,648,FALSE
919,Television,Clothing,919,698.58,3286,222,340,FALSE
920,Microwave,Electronics,920,464.67,9738,430,492,FALSE
921,Jeans,Home Goods,921,175.67,6587,32,213,TRUE
922,T-Shirt,Clothing,922,70.07,2346,163,692,FALSE
923,T-Shirt,Electronics,923,484.97,8459,604,900,FALSE
924,Blender,Clothing,924,949.52,9725,157,452,FALSE
925,T-Shirt,Electronics,925,949.26,2678,106,109,FALSE
926,Television,Clothing,926,741.23,9227,559,989,TRUE
927,Microwave,Clothing,927,666.74,4059,42,893,TRUE
928,Laptop,Home Goods,928,982.7,2510,461,911,TRUE
929,T-Shirt,Clothing,929,474.15,9850,534,500,FALSE
930,Microwave,Electronics,930,702.43,5492,623,899,TRUE
931,Microwave,Home Goods,931,831.49,9910,928,935,TRUE
932,Jeans,Clothing,932,925.31,2057,95,356,FALSE
933,Jacket,Clothing,933,525.13,7828,200,709,FALSE
934,Jacket,Home Goods,934,406.79,9772,971,585,TRUE
935,Blender,Electronics,935,63.74,6948,440,128,TRUE
936,Jeans,Clothing,936,807,1311,402,501,TRUE
937,Microwave,Electronics,937,448.48,651,488,288,TRUE
938,Smartphone,Home Goods,938,648.61,6843,21,550,TRUE
939,Blender,Electronics,939,176.41,6018,430,451,FALSE
940,Microwave,Clothing,940,836.23,6090,190,525,TRUE
941,Jeans,Electronics,941,442.62,8696,434,841,TRUE
942,Jeans,Clothing,942,849.76,4236,384,894,FALSE
943,Headphones,Clothing,943,777.62,8705,402,752,FALSE
944,Blender,Home Goods,944,599.73,3203,393,600,FALSE
945,Blender,Home Goods,945,78.88,7971,263,692,TRUE
946,Microwave,Electronics,946,246.37,269,286,609,TRUE
947,Headphones,Home Goods,947,266.59,823,402,25,FALSE
948,Television,Electronics,948,421.41,4582,236,92,FALSE
949,Microwave,Home Goods,949,790.19,2918,649,543,TRUE
950,Television,Clothing,950,179.88,3383,827,261,TRUE
951,Headphones,Clothing,951,621.96,8907,725,441,FALSE
952,Laptop,Electronics,952,534.86,4539,944,95,FALSE
953,Microwave,Electronics,953,24.82,6009,170,176,TRUE
954,Laptop,Electronics,954,989.43,9965,33,753,FALSE
955,Desk Chair,Clothing,955,728.45,3218,369,71,FALSE
956,Smartphone,Home Goods,956,859.26,4683,185,51,FALSE
957,T-Shirt,Clothing,957,74.73,9467,859,111,TRUE
958,Blender,Electronics,958,334.39,1542,936,370,TRUE
959,Microwave,Home Goods,959,886.86,2779,580,770,FALSE
960,Blender,Home Goods,960,968.71,7808,585,60,FALSE
961,Television,Electronics,961,582.71,6179,199,648,FALSE
962,Smartphone,Home Goods,962,313.84,9192,211,205,TRUE
963,Microwave,Electronics,963,224.9,2100,935,221,TRUE
964,Jeans,Home Goods,964,208.7,2881,524,157,FALSE
965,Laptop,Electronics,965,882.62,7347,149,857,TRUE
966,Microwave,Electronics,966,138.52,6553,774,136,FALSE
967,Desk Chair,Clothing,967,57.37,3231,657,951,TRUE
968,Smartphone,Electronics,968,569.34,6597,202,324,TRUE
969,Headphones,Clothing,969,233.63,6487,980,273,TRUE
970,Television,Electronics,970,372.36,934,967,26,FALSE
971,Desk Chair,Clothing,971,14.91,5485,198,510,FALSE
972,Desk Chair,Home Goods,972,529.23,7490,204,222,FALSE
973,Headphones,Electronics,973,832.94,7965,917,888,TRUE
974,Jacket,Electronics,974,281.45,5712,133,533,TRUE
975,Microwave,Electronics,975,858.95,7527,163,685,TRUE
976,T-Shirt,Home Goods,976,975.62,3139,661,625,TRUE
977,Jeans,Home Goods,977,675.82,1507,370,85,FALSE
978,T-Shirt,Electronics,978,345.21,9157,937,965,TRUE
979,Jacket,Home Goods,979,739.4,7764,707,442,TRUE
980,Jeans,Clothing,980,95.57,1106,901,265,TRUE
981,Microwave,Electronics,981,831.24,8612,472,791,TRUE
982,Jacket,Clothing,982,443.72,7967,919,771,TRUE
983,Microwave,Home Goods,983,460.3,9481,791,167,TRUE
984,Jacket,Clothing,984,352.37,5093,21,116,TRUE
985,Headphones,Electronics,985,807.26,7585,990,406,TRUE
986,Jeans,Electronics,986,832.87,7856,409,192,FALSE
987,Smartphone,Clothing,987,477.45,1566,216,700,FALSE
988,Laptop,Electronics,988,646.76,8815,60,896,FALSE
989,Smartphone,Electronics,989,119.51,2740,617,221,FALSE
990,Smartphone,Electronics,990,961.27,3390,878,724,TRUE
991,Laptop,Electronics,991,323.16,9266,964,376,FALSE
992,Jacket,Clothing,992,409.2,343,867,575,TRUE
993,T-Shirt,Electronics,993,585.64,2122,513,574,TRUE
994,Television,Clothing,994,333.17,2632,292,51,FALSE
995,Headphones,Electronics,995,398.86,4517,589,8,FALSE
996,Microwave,Electronics,996,206.11,6159,818,733,FALSE
997,Jacket,Electronics,997,237.4,8390,460,603,FALSE
998,Television,Home Goods,998,739.2,5374,1000,938,TRUE
999,Desk Chair,Home Goods,999,56.42,3660,882,234,TRUE
1000,Smartphone,Home Goods,1000,134.37,4688,49,777,FALSE
